"CA Owner","Parent Certificate Name","Certificate Name","Certificate Serial Number","Revocation Status","RFC 5280 Revocation Reason Code","Date of Revocation","SHA-256 Fingerprint","Valid To [GMT]","CRL URL(s)","Alternate CRL","OneCRL Bug Number","Comments"
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Global Services CA SHA2","cyber_Folks","00D32C4556DD4ACFE0284D1368DC837582","Revoked","(4) superseded","05/15/2023","2E198C227F93F9CF96F7B8A1986F659735502C956407DB36F0D4A3D601F42472","05/20/2027","http://subca.crl.certum.pl/gscasha2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1834089",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Global Services CA SHA2","netartSSL","00D32C4556DD4ACFE0284D1368DC837580","Revoked","(4) superseded","05/10/2023","E21A784343F763F5EFE894DDC81E0B5B92A89DF65056FCA8C49AD4414CD74EB4","05/20/2027","http://subca.crl.certum.pl/gscasha2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1834089",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum CA","Certification Authority of WoSign G2","00BC726666FF58BFF002E5223CAE682BF8","Revoked","","11/29/2016","7BDA50131EA7E55C8FDDA63563D12314A7159D5621333BA8BCDAD0B8A3A50E6C","11/02/2020","http://wosign.crl.certum.eu/certumca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1329981","Leading zeros in serial number missing in CRL."
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Trusted Network CA","Root CA - G3","00C3E00F9F002EC559BA02C4A5F2600C5F","Revoked","(4) superseded","05/22/2023","6C834388F2A0D06949C63EFCF30D77782E25A8250135939E54960214540EEA45","09/09/2028","http://crl.certum.pl/ctnca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1839689",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Trusted Network CA 2","Certum Trusted Network CA 2","00B85914713F57DF8F31C0333DD2D6197A2317B4EB","Revoked","(5) cessationOfOperation","01/23/2023","9F8B05137F20ACDE9B996410F4D0BF7971A1006DC99E094C346D279B93CFF7AE","10/06/2046","","http://crl.certum.pl/ctnca2.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1834089","This is the first version of certificate which had been submitted to Mozilla but the submission was rejected because this root certificate has a 21-byte serial number - not compliance with RFC 5280.
See https://bugzilla.mozilla.org/show_bug.cgi?id=999378

Since different versions of the same root cert have the same Issuer Name and are both signed by the same key, they both chain to each other.  Therefore, the not-included self-signed root must also be disclosed to Salesforce as an intermediate cert."
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum CA","Certum Level III CA","047A53","Revoked","","11/27/2019","5735A8D44CF917B4D1475673629C5E094D02C1767C43DCA7991CF1FFAE4E72DA","03/03/2024","http://crl.certum.pl/ca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum CA","Certum Level I CA","047A51","Revoked","","11/27/2019","D84C21D568BCADFEF335DC897D9B6F9D8059782F9BA05113CC45923BF9C98969","03/03/2024","http://crl.certum.pl/ca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Trusted Network CA","Certum Class I CA","049271","Revoked","","11/27/2019","9D2B4698D46AB43733A561019B5F8EE8EDA6FF57E8204BC9551B52AAACD70FFB","04/25/2024","http://crl.certum.pl/ctnca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Global Services CA","Shoper® SSL","3ABFBB7CED7B8FFFD9862B934C02AF96","Revoked","","11/27/2019","45E0E9FA188DF98F379480F01B64BAC62CFE0975E6BB21C7D26DD8A8A161978B","06/13/2022","http://crl.certum.pl/gsca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - INFRAESTRUCTURA","6A6612636BACC975","Revoked","","04/13/2018","376DA371D590FED38A0D47BCBAE142B04A510373D2976A69348AD1C160F889A0","12/31/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - OTC","7724490E8AD89201","Revoked","","11/16/2018","831078F7E21FA71FE24F91D718E4A57329EFE6F4871B126115D5D273BFAD9F76","12/31/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - CFEA","61F263F68DC83C12","Revoked","","11/16/2018","945853E4DF60E00B7A70294C34E8CD5F436B76F7DF5CA5BD5D822B72445692E6","12/31/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","Not Revoked, but cert is not intended for TLS, so CA asked to add to OneCRL via https://bugzilla.mozilla.org/show_bug.cgi?id=1465531"
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - CFEA","28A7645885FB4C83","Revoked","","11/16/2018","626403E07A393E707C88A470450491704B122B64D118323917DD4D41FC063C38","12/31/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - Secure Web 2020","6474C93E2174F270F772BB118E18D288","Revoked","(5) cessationOfOperation","11/03/2022","933B80F7B97255DF5CF1D95A123E901722DDB30B481AF3AA83548201119ED303","07/30/2023","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1834089",""
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - INFRAESTRUCTURA","0ED874F0E4C057F6","Revoked","(5) cessationOfOperation","12/28/2020","848C03AB647D5BD7E0D0C43C0B5D674CC9893F836AB863AF8F3F1384B544D833","12/31/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1691771",""
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - OTC","1EF001DC1C2163C8","Revoked","","11/16/2018","C9F3BB204DF689CA569157FB737E9E8B33905811577BDFF8FC376701D627581C","12/31/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","Not Revoked, but cert is not intended for TLS, so CA asked to add to OneCRL via https://bugzilla.mozilla.org/show_bug.cgi?id=1465531"
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","Santander Digital Signature","4E1706CBACE0C293","Revoked","","06/18/2018","D039EEFF71088CC0F16A05A8FF3C61610E141D1E850AC7E11F7713EEE88CB951","12/31/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","This CA does not issue any SSL nor SSL EV.
It is intended to issue Qualified Signature and Seal Certificates pursuant eIDAS.

This CA has communicated to the Spanish Supervisory Body (SSB) the end of its operations. It is not issuing certificates at all.

They are going to send to the SSB in the following weeks its termination plan."
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","Santander Digital Signature","4300B2C78C139424","Revoked","","06/18/2018","CBC689C87A63FA7323A7607CC7C457B3B450572BEFA47470B61C35BF079B600B","12/31/2030","https://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1394595","This CA does not issue any SSL nor SSL EV.
It is intended to issue Qualified Signature and Seal Certificates pursuant eIDAS.

Added to OneCRL via Bug #1394595.

----

This CA has communicated to the Spanish Supervisory Body (SSB) the end of its operations. It is not issuing certificates at all.

They are going to send to the SSB in the following weeks its termination plan."
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - CA1","533015E09A9EB866","Not Revoked","","","0EBBDF146E63F70FAA5927EE8E5346E9C96C5F0D9BDD3212B04ED6687179874D","06/16/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","https://bugzilla.mozilla.org/show_bug.cgi?id=1455053
not intended to issue TLS certs so ... can be added to OneCRL, even though ... not revoked."
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - INFRAESTRUCTURA","2B891DB7F6087583","Revoked","(5) cessationOfOperation","11/11/2020","CD74198D4C23E4701DEA579892321B9E4F47A08BD8374710B899AAD1495A4B35","12/31/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1691771",""
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","AC Firmaprofesional - INFRAESTRUCTURA","10EA803EF82AC6DF","Revoked","","04/13/2018","870ED91B908C831672003003D451D2ECCC13721531129A12F19A4266CE66F935","12/31/2030","https://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","SEU Autoridad de Certificacion","24628A9E6D34B8E4","Revoked","(5) cessationOfOperation","07/06/2017","B89F5810BB6B8FA138DEC358159AC01363883F0B9870AEA51922A7EA0EC6DD13","12/31/2030","http://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1379974","This Intermediate CA did not go into production"
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","FIRMAPROFESIONAL CA ROOT-A WEB","26FA2C2F6A53959B581AFE53DB70E185","Revoked","(4) superseded","07/06/2023","FFD0085C6C3569F8D412BCD8E6D1B8ACF0929A41F4FD3594F8C0F4B6D5253830","05/05/2036","http://crl.firmaprofesional.com/fproot.crl","","1854222",""
"Autoridad de Certificacion Firmaprofesional","Autoridad de Certificacion Firmaprofesional CIF A62634068","SIGNE Autoridad de Certificacion","4084C35C3E665CB5","Revoked","","10/22/2019","0431D736C77697A0310103C6F890BC41C3A3BB81128ADE8D3C3461B4028D4413","07/21/2022","https://crl.firmaprofesional.com/fproot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257","Not revoked, but adding to OneCRL because this subordinate CA is capable of issuing TLS server certificates due to root trust bits and the lack of EKU constraints.
https://bugzilla.mozilla.org/show_bug.cgi?id=1586115"
"Autoridad de Certificación (ANF AC)","ANF Secure Server Root CA","ANF High Assurance Server CA","016210359FAB8AE2","Revoked","(5) cessationOfOperation","03/10/2021","8AF55A7E98536624CD3E4CDCEE7F7CC591460DB781BA8450BA053B069695C174","09/02/2029","http://crl.anf.es/crl/ANFSecureServerRootCA-arl.crl, http://www.anf.es/crl/ANFSecureServerRootCA-arl.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1716034",""
"BEIJING CERTIFICATE AUTHORITY Co., Ltd.","BJCA Global Root CA2","BJCA Generic CA2","4E9C017D28C52547016FF2A9815A5D61","Revoked","(5) cessationOfOperation","08/08/2023","B4CDCF2F4A1141CFE604F7D50627C96F882AAB95C1D3B7A4ABB24615DB157D17","12/15/2034","http://repo.bjca.cn/global/crl/BJCA_Global_Root_CA2.crl","","1854222",""
"BEIJING CERTIFICATE AUTHORITY Co., Ltd.","BJCA Global Root CA1","BJCA Generic CA1","322AB17E2853D074A99FF22A0DC570C4","Revoked","(5) cessationOfOperation","08/22/2024","19D0FE660DBC0FA948CF45918E48DEFB8396C4026903BC19FE4F91552DFF4DC9","12/15/2034","http://repo.bjca.cn/global/crl/BJCA_Global_Root_CA1.crl","","1920759",""
"Buypass","Buypass Class 2 Root CA","Buypass Class 2 CA 2","19","Revoked","","11/12/2019","F543633A628E37EFFC6DA952593657BCC5B24B1D590C35B61469027754460DD7","10/26/2030","http://crl.buypass.no/crl/BPClass2RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"Buypass","Buypass Class 2 Root CA","Buypass Class 2 CA 2","18","Revoked","(4) superseded","04/21/2020","F66FB7A934E56ECACC65CCB73E6C2BE75EC58B8DFE35564B3D6741032AF8AAF6","10/26/2030","http://crl.buypass.no/crl/BPClass2RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1644262",""
"Buypass","Buypass Class 3 Root CA","Buypass Class 3 CA 2","18","Revoked","(4) superseded","04/21/2020","D2D1DA9C14F62D97465F337D26788C079EE5450A42D3DADB00AD0EB20F18EC49","10/26/2030","http://crl.buypass.no/crl/BPClass3RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1644262",""
"Buypass","Buypass Class 3 Root CA","Buypass Class 3 CA 2","15","Revoked","","11/12/2019","C651AAF5290C2F028246AFD39A13008F8C6B83FA658D1107A7EEAB7A7A8114AE","10/26/2030","http://crl.buypass.no/crl/BPClass3RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"Buypass","Buypass Class 2 Root CA","Buypass Class 2 CA 2","1A","Revoked","","06/27/2019","8ACD454C36E2F873C90AE6C00DF75928DAA414A43BE745E866E8172344178824","10/26/2030","http://crl.buypass.no/crl/BPClass2RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"Buypass","Buypass Class 3 Root CA","Buypass Class 3 CA 2","1A","Revoked","","06/27/2019","EBDBB3944B2C0C58A1AE4AC058231CDA849AA7BEC97A9E27AD5D515B47A59CD2","10/26/2030","http://crl.buypass.no/crl/BPClass3RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"Buypass","Buypass Class 2 Root CA","Buypass Class 2 CA 2","17","Revoked","","11/12/2019","7AC99C1E48E7E935ADA22488ADAC80BFE6E6503CFC54077B9547FF20F3E5CCD5","10/21/2031","http://crl.buypass.no/crl/BPClass2RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"Buypass","Buypass Class 2 Root CA","Buypass Class 2 CA 4","28","Revoked","","04/11/2018","D39C637B26D254BF0E607AA98FF93F2E6FC67F5A7D4FDE02CE2DEACDC9F3E810","01/18/2026","http://crl.buypass.no/crl/BPClass2RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321",""
"Buypass","Buypass Class 3 Root CA","Buypass Class 3 CA 2","19","Revoked","","11/12/2019","0A59B558AE7FCE4CBA149ACFE0609E9D14E301A38421CEABE61347960376A400","10/26/2030","http://crl.buypass.no/crl/BPClass3RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"Buypass","Buypass Class 3 Root CA","Buypass Class 3 CA 2","17","Revoked","","11/12/2019","A047C5D423D9C0A6C020B624C3BDD4B5689113605E956C3EF0EBA4AE5E82363D","10/21/2031","http://crl.buypass.no/crl/BPClass3RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"Buypass","Buypass Class 2 Root CA","Buypass Class 2 CA 2","15","Revoked","","11/12/2019","FF7462796EB657215B6EEFA9D821F4BEB808E52041CC84DC81B28CA8265BB74F","10/26/2030","http://crl.buypass.no/crl/BPClass2RootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"Certigna","Certigna","Certigna Server Authentication ACME CA 2024","1E4F72BFBF96D3F619C1D2AA25AE52B8CEA3F6C8","Revoked","(4) superseded","03/26/2024","A9A63E03F0D498EC7243026A7A8F2BE705D04F2845D49F63D889C9DD0B4A3944","03/12/2039","http://crl.certigna.com/Certigna.crl","","1900843",""
"Certigna","Certigna","Certigna ID PRIS","15","Revoked","","02/04/2016","EE1E560340E52F60AC018414FBA5FD48FCC10EDF0644A6407ACF424547AA6AAE","11/17/2018","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Certigna","Certigna","Certigna ID Classe 3","20","Revoked","","01/29/2015","77503527BEA1DA2759312E43105E75665C230FC25422E88F85C96B9D49FB732E","12/07/2019","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Certigna","Certigna","Certigna ID PRIS***","17","Revoked","","02/04/2016","D0DC199FE7CE4562E47328CD0D6EE9CE106C384BABE37641FE33242A22A1BBA6","11/17/2018","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Certigna","Certigna","Certigna ID PRIS**","1C","Revoked","","02/04/2016","1E7240CF95A7EDE7ABA05C46E747B6DE1369279F2FF64F4939F385D80177CBDA","10/31/2019","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Certigna","Certigna","Certigna ID","04","Revoked","","01/29/2015","045696DC5F29EAE06D2F50389B2A700C859AC2327473A728AD93B7005A418172","07/03/2017","http://www.certigna.fr/crl/certigna.crl, http://www.dhimyotis.com/crl/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Certigna","Certigna","Certigna Extended Validation SSL","23","Revoked","","01/29/2015","EEC818746A31C45D3D8E60F7E2BEF9160441C496544208B3E464079AFCAD700E","05/24/2021","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Certigna","Certigna","Dova SAN","22","Revoked","","01/29/2015","F2BFD57E835695FE35E6EF129D99A81B6C9DFA9646ACE222423077CE1D3BAC78","05/08/2020","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Certigna","Certigna","Certigna Classique","13","Revoked","","02/04/2016","9CC1A4FE2C3F60CA3826DE7200ECF83A2D84E060613FEA5A8EEE734375203D0C","09/23/2018","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Certigna","Certigna Root CA","Certigna Server Authentication ACME CA","4AFF12D4EA65B726EEEA907B7CC578738B432710","Revoked","(4) superseded","03/26/2024","90FAA0DEFAB13D09AC009751C0C3B606A47CD57DE8022E687748199B44474B23","03/12/2039","http://crl.certigna.com/CertignaRootCA.crl","","1900843",""
"Certigna","Certigna","Certigna Server Authentication ACME FR CA 2024","3947167A9E79CC500F1AA1E5085E49E4124A1227","Revoked","(4) superseded","03/26/2024","58C2942C41B908F009E900FE62D1130BBEA7A5A8836F20899089A7A951C64327","03/12/2039","http://crl.certigna.com/Certigna.crl","","1900843",""
"Certigna","Certigna Root CA","Certigna Interne","02DBAC7698CF9F37D8FAE6AB6DD8DEF8","Revoked","","03/10/2020","859D8C0FE55EDAF50D54C90C28772FD52CA106B785EDA0380DFC3A10CECB21F5","05/04/2033","http://crl.certigna.fr/certignarootca.crl, http://crl.dhimyotis.com/certignarootca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1644262",""
"Certigna","Certigna","Certigna Serveur Client","1F","Revoked","","05/29/2019","7CFEFB8F6107533C5EBD66A61CA515B6239B1B0B2C957FE82C6BC2D3BD973195","10/31/2019","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"Certigna","Certigna","Certigna Cachet Serveur","1E","Revoked","","05/29/2019","94509512E831AC4867E1E5A00FFE471DB8DE01617E9E2A149EDEBC57C7933F49","10/31/2019","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"Certigna","Certigna","Certigna Authentification PRIS*** Pro","1B","Revoked","","05/29/2019","FFA2D953F38D247894EA6B3F1E91C9BFBCEBB0E7A927D646F5A83570E3F5BC1A","10/31/2019","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"Certigna","Certigna","Certigna ID PRIS** Pro","1D","Revoked","","05/29/2019","C999A43F6EC5E1AE23A694EC53A05E3D2307E3113B286DBA423F2379D114298A","10/31/2019","http://crl.certigna.fr/certigna.crl, http://crl.dhimyotis.com/certigna.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"Certigna","Certigna","Certigna Server Authentication ACME CA G1","67681609953D9C61AD6B056494E6E6CA7B4A54FC","Revoked","(4) superseded","05/05/2025","B1C8E470CA1F4885DDDEE0FE80B805F2CA823770EC6071C1CCEB77F70A0FB6C2","06/28/2027","http://crl.certigna.com/Certigna.crl","","1965541",""
"Certigna","Certigna Root CA","Certigna Server Authentication ACME FR CA G2","55672BE637DEC08F282C06964A184398E9922EC5","Revoked","(4) superseded","05/02/2025","4E42E2D88C4E4DB5919C79004D1C9C0E9C2D6FBB453DA1D642D3D30F78C0572E","09/29/2033","http://crl.certigna.com/CertignaRootCA.crl","","1965541",""
